Player,Birthdate,League,Club,Footed,Nationality,Position,Minutes,Goals,Assists,Yellow Cards,Red Cards,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shots on Target,Goals/Shot,Average Shot Distance,Pass Completion %,Progressive Passing Distance,Passes Attempted (Long),Pass Completion % (Long),Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Live-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Passes Blocked,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribbles Challenged,Blocks,Shots Blocked,Tkl+Int,Errors,Touches (Def 3rd),Touches (Att 3rd),Touches (Att Pen),Successful Take-Ons,Successful Take-On %,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Fouls Committed,Fouls Drawn,Offsides,Ball Recoveries,Aerials Won,overall,Elo
Dominic Iorfa,1995-06-24,EFLChampionship,Sheffield Wednesday,Right,England,Center Backs,1435,0.06,0.0,0.25,0.0,0.09,0.5,1.69,0.82,0.25,0.1,8.7,80.7,150.65,2.63,50.0,1.07,0.13,0.0,33.18,0.75,0.0,0.0,0.06,0.5,0.38,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.75,0.5,0.13,0.88,0.56,0.31,2.51,0.0,23.71,4.7,1.38,0.19,42.9,41.58,0.31,0.06,0.5,0.5,1.57,0.94,0.25,2.45,4.58,67,1488
Michael Smith,1991-10-17,EFLChampionship,Sheffield Wednesday,Right,England,Forwards,1844,0.39,0.2,0.15,0.0,0.52,0.39,1.51,4.15,1.17,0.12,13.7,59.5,32.31,1.42,41.4,0.68,0.59,0.1,22.35,0.05,0.1,0.2,0.49,0.54,2.2,0.0,0.0,0.49,0.1,0.0,0.39,0.0,0.0,0.1,0.0,0.0,0.05,0.34,0.29,0.34,0.73,0.29,0.98,0.0,4.05,14.4,5.17,0.34,38.9,14.2,0.24,0.15,1.85,1.07,2.2,0.54,0.54,1.85,6.15,67,1488
Ike Ugbo,1998-09-21,EFLChampionship,Sheffield Wednesday,Right,Canada,Forwards,1278,0.0,0.0,0.07,0.0,0.33,0.28,1.34,3.45,0.35,0.0,11.7,79.1,22.54,0.14,50.0,0.49,0.7,0.0,11.97,0.0,0.07,0.0,0.07,0.28,1.97,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.07,0.42,0.77,0.0,0.92,0.07,2.61,9.72,3.17,0.21,15.0,12.18,0.49,0.28,2.54,1.83,1.27,0.85,0.42,2.04,1.34,70,1488
Callum Paterson,1994-10-13,EFLChampionship,Sheffield Wednesday,Right,Scotland,Forwards,1187,0.45,0.15,0.15,0.0,0.51,0.61,0.99,4.17,0.61,0.23,11.4,48.5,40.34,2.05,29.6,0.91,0.23,0.23,19.03,0.08,0.0,0.08,1.67,0.83,1.29,0.23,0.08,0.3,0.08,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.53,0.45,0.23,1.21,0.68,0.23,1.74,0.0,6.22,13.65,4.17,0.3,44.4,18.42,0.61,0.23,3.03,0.99,0.91,1.82,0.08,1.29,5.31,65,1488
Pol Valentín,1997-02-21,EFLChampionship,Sheffield Wednesday,Right,Spain,Fullbacks,1527,0.06,0.0,0.24,0.0,0.19,3.83,2.18,5.95,0.12,0.11,12.5,67.0,151.0,3.95,49.3,1.47,0.94,0.65,28.94,0.41,0.0,0.12,4.24,1.95,1.65,0.06,0.06,0.12,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.24,0.94,0.35,2.12,1.18,0.24,3.77,0.0,14.2,16.21,2.48,0.83,31.8,83.99,1.77,0.83,1.83,0.94,1.3,1.12,0.24,3.24,1.24,67,1488
Anthony Musaba,2000-12-06,EFLChampionship,Sheffield Wednesday,Right,Netherlands,Att Mid / Wingers,1328,0.2,0.41,0.0,0.0,0.48,4.54,1.76,7.52,0.68,0.09,15.0,66.7,46.22,1.29,63.2,0.88,0.68,0.14,21.55,0.0,0.14,0.07,2.24,1.63,1.76,0.0,0.41,0.27,0.27,0.0,0.41,0.0,0.0,0.07,0.0,0.0,0.41,0.27,0.07,1.02,0.88,0.14,1.08,0.0,4.13,17.15,5.35,2.03,38.0,116.02,3.05,2.3,2.24,1.97,0.47,1.15,0.14,4.2,0.2,70,1488
Jamal Lowe,1994-07-21,EFLChampionship,Sheffield Wednesday,Right,Jamaica,Forwards,960,0.28,0.19,0.19,0.0,0.31,1.41,2.34,5.06,0.56,0.14,11.9,77.4,44.44,0.75,62.5,1.13,0.56,0.09,15.66,0.0,0.0,0.0,0.28,0.56,1.22,0.0,0.19,0.38,0.0,0.19,0.38,0.0,0.0,0.0,0.0,0.0,0.19,0.38,0.47,1.03,0.84,0.09,1.41,0.0,3.09,12.75,5.25,1.13,50.0,40.78,0.75,0.84,3.19,1.31,2.25,0.94,0.56,2.44,1.31,70,1488
Akin Famewo,1998-11-09,EFLChampionship,Sheffield Wednesday,Right,England,Center Backs,938,0.0,0.1,0.19,0.0,0.04,0.1,2.11,0.0,0.1,0.0,10.7,80.0,254.46,6.72,48.6,1.82,0.29,0.0,42.03,1.06,0.19,0.38,0.0,0.29,0.67,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.15,0.48,0.0,1.34,1.06,0.67,3.93,0.0,33.01,1.63,0.77,0.1,50.0,59.78,0.19,0.0,0.38,0.19,0.96,1.34,0.0,3.36,2.59,68,1488
Liam Palmer,1991-09-19,EFLChampionship,Sheffield Wednesday,Right,Scotland,Center Backs,876,0.0,0.0,0.31,0.0,0.08,0.82,4.11,1.64,0.1,0.0,11.3,80.9,198.29,4.62,51.1,2.36,0.1,0.0,36.88,0.21,0.0,0.21,1.03,0.92,1.23,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.51,0.0,0.51,0.51,0.31,2.05,0.0,17.47,6.78,0.72,0.0,0.0,49.11,0.51,0.0,0.31,0.1,1.34,0.92,0.21,3.29,0.62,67,1488
Stuart Armstrong,1992-03-30,EFLChampionship,Sheffield Wednesday,Right,Scotland,Midfielders,536,0.0,0.17,0.0,0.0,0.35,2.35,4.2,5.21,0.34,0.0,17.3,81.1,111.49,2.52,46.7,2.69,2.18,0.34,40.47,0.84,0.0,0.0,1.68,0.5,3.69,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.67,0.67,0.34,0.84,0.67,0.34,2.01,0.0,7.56,21.16,3.69,0.84,35.7,75.73,1.68,0.5,1.34,1.01,0.5,0.34,0.17,2.52,0.34,73,1488
Shane Duffy,1992-01-01,EFLChampionship,Norwich City,Right,Republic of Ireland,Center Backs,4040,0.09,0.0,0.09,0.0,0.11,0.36,2.65,0.18,0.2,0.11,10.2,88.8,438.86,8.35,61.3,2.38,0.16,0.02,72.8,1.76,0.0,0.65,0.09,0.4,0.67,0.0,0.0,0.07,0.02,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.02,0.76,1.25,1.0,1.54,0.07,49.7,2.58,1.4,0.09,50.0,101.52,0.2,0.0,0.31,0.16,0.6,0.36,0.16,2.87,3.36,72,1507
Borja Sainz,2001-02-01,EFLChampionship,Norwich City,Right,Spain,Att Mid / Wingers,3607,0.45,0.1,0.2,0.0,0.5,3.02,2.77,7.19,1.25,0.15,17.3,76.5,80.09,1.95,51.3,1.7,0.8,0.07,25.33,0.3,0.25,0.2,1.55,0.92,1.97,0.15,0.32,0.35,0.32,0.07,0.27,0.0,0.03,0.0,0.03,0.0,0.4,0.77,0.32,1.87,0.72,0.03,1.87,0.0,4.17,20.91,4.39,2.47,46.0,96.74,2.77,1.17,2.84,2.27,1.47,2.12,0.92,4.02,0.05,75,1507
Kenny McLean,1992-01-08,EFLChampionship,Norwich City,Left,Scotland,Midfielders,2994,0.0,0.12,0.18,0.03,0.13,1.53,5.71,1.14,0.03,0.0,14.3,86.2,356.99,8.69,50.2,5.92,0.9,0.18,69.65,2.25,0.15,0.42,2.4,1.26,1.86,0.33,0.0,0.12,0.09,0.03,0.33,0.0,0.0,0.03,0.0,0.0,0.99,1.14,0.27,2.16,0.75,0.24,3.46,0.06,25.46,10.28,0.93,0.24,47.1,124.06,0.99,0.03,0.96,0.36,0.72,2.01,0.0,5.14,0.9,72,1507
Josh Sargent,2000-02-20,EFLChampionship,Norwich City,Right,United States,Forwards,2500,0.54,0.18,0.11,0.0,0.58,1.15,1.69,4.32,1.04,0.23,14.9,79.4,32.15,0.54,73.3,0.76,0.68,0.04,13.5,0.0,0.04,0.07,0.22,0.5,1.22,0.0,0.07,0.36,0.36,0.0,0.22,0.0,0.07,0.04,0.07,0.0,0.22,0.32,0.14,0.58,0.58,0.14,0.76,0.0,2.63,12.31,3.89,0.58,43.2,33.16,0.86,0.47,2.38,1.19,0.5,1.01,0.32,1.76,0.94,74,1507
Marcelino Núñez,2000-03-01,EFLChampionship,Norwich City,Right,Chile,Midfielders,2245,0.24,0.16,0.2,0.0,0.37,1.28,5.89,2.29,0.64,0.11,24.6,80.5,284.19,11.51,50.2,5.13,1.12,0.04,59.13,2.12,0.4,0.76,5.21,0.76,2.04,1.24,0.0,0.16,0.04,0.08,0.28,0.04,0.0,0.04,0.0,0.0,1.16,1.36,0.36,3.17,1.2,0.2,3.41,0.04,18.28,18.88,0.92,0.68,45.9,96.61,1.2,0.16,1.6,0.92,1.76,0.68,0.0,4.73,0.68,72,1507
Emiliano Marcondes,1995-03-09,EFLChampionship,Norwich City,Right,Denmark,Midfielders,2280,0.2,0.24,0.2,0.0,0.37,1.14,4.5,4.54,0.59,0.13,14.9,76.1,142.46,6.0,44.7,2.72,1.26,0.12,40.46,0.91,0.24,0.36,2.96,1.18,1.89,0.75,0.08,0.16,0.0,0.04,0.28,0.04,0.0,0.0,0.0,0.0,0.79,0.95,0.16,1.78,1.14,0.39,2.8,0.04,11.68,17.21,2.76,0.36,42.9,56.53,1.11,0.16,1.82,0.99,1.42,1.86,0.24,4.07,0.75,70,1507
José Cordoba,2001-03-06,EFLChampionship,Norwich City,Left,Panama,Center Backs,2103,0.04,0.0,0.17,0.04,0.05,0.3,2.65,0.17,0.17,0.08,14.0,90.1,472.34,7.06,49.7,2.7,0.17,0.04,80.37,1.84,0.04,0.13,0.13,0.47,0.86,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.21,0.04,1.03,0.86,0.47,2.05,0.0,53.28,2.74,0.68,0.3,87.5,134.94,0.34,0.0,0.64,0.43,1.11,0.56,0.0,5.22,1.41,68,1507
Jack Stacey,1996-04-06,EFLChampionship,Norwich City,Right,England,Fullbacks,2143,0.08,0.25,0.21,0.0,0.21,3.07,2.35,6.72,0.17,0.17,14.3,77.7,138.17,4.28,47.1,1.72,0.8,0.59,36.16,0.5,0.0,0.17,3.28,1.43,1.34,0.13,0.08,0.08,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.3,0.59,0.42,2.06,1.22,0.38,3.15,0.0,18.86,15.16,2.14,0.67,45.7,79.12,1.13,0.59,1.3,0.8,1.34,0.46,0.08,4.28,1.39,72,1507
Jakob Sørensen,1998-03-03,EFLChampionship,Norwich City,Right,Denmark,Midfielders,1327,0.0,0.0,0.14,0.0,0.06,0.88,4.75,0.81,0.14,0.0,9.2,85.7,251.28,6.24,56.5,4.48,0.34,0.07,65.45,1.56,0.2,0.47,0.27,0.47,1.09,0.0,0.07,0.2,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.61,0.54,1.42,1.22,0.41,3.32,0.07,24.01,8.21,1.09,0.2,42.9,87.76,0.47,0.07,0.61,0.41,0.95,1.09,0.14,3.19,1.7,69,1507
Benjamin Chrisene,2004-01-12,EFLChampionship,Norwich City,Left,England,Fullbacks,1150,0.08,0.0,0.16,0.0,0.21,2.27,3.29,3.99,0.08,0.33,10.8,84.2,164.66,2.27,20.7,2.19,0.39,0.23,42.26,0.7,0.08,0.0,1.64,1.1,1.49,0.08,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.72,0.86,0.0,1.8,1.1,0.39,3.37,0.0,20.5,13.77,0.94,1.02,41.9,92.82,1.88,0.08,1.96,0.86,1.25,1.41,0.16,4.23,1.1,65,1507
Onel Hernández,1993-02-01,EFLChampionship,Norwich City,Right,Cuba,Forwards,639,0.0,0.42,0.28,0.0,0.25,5.77,1.83,12.39,0.14,0.0,18.8,67.4,52.96,1.55,36.4,0.7,0.85,0.14,23.66,0.0,0.0,0.0,4.08,2.11,1.97,0.0,0.85,0.14,0.14,0.0,0.42,0.0,0.14,0.0,0.0,0.0,0.28,0.42,0.0,0.28,0.7,0.0,1.13,0.0,3.8,21.41,5.21,2.11,44.1,118.03,2.39,2.68,3.38,1.41,0.99,1.27,0.28,3.66,0.42,70,1507
Giorgi Chakvetadze,1999-08-29,EFLChampionship,Watford,Right,Georgia,Att Mid / Wingers,3281,0.05,0.16,0.16,0.0,0.32,5.73,5.62,5.4,0.69,0.03,21.1,78.1,129.45,6.34,46.3,3.59,1.4,0.19,36.57,1.4,0.33,0.41,4.8,0.88,3.32,0.58,0.38,0.3,0.22,0.08,0.25,0.0,0.05,0.03,0.03,0.0,0.22,0.63,0.22,1.07,0.47,0.05,1.34,0.03,4.5,25.78,3.37,1.78,49.6,171.61,4.36,1.73,2.11,2.14,0.88,1.4,0.08,4.0,0.27,74,1472
Edo Kayembe,1998-06-03,EFLChampionship,Watford,Left,Congo DR,Att Mid / Wingers,3196,0.23,0.03,0.31,0.03,0.17,1.18,3.24,3.41,0.39,0.1,22.7,81.7,98.53,4.28,59.2,2.03,0.56,0.06,34.89,0.2,0.2,0.45,0.96,0.73,1.91,0.0,0.03,0.11,0.06,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.56,0.31,0.17,0.84,0.73,0.08,1.46,0.08,7.41,13.43,1.8,0.59,44.7,50.07,0.82,0.37,2.17,1.63,1.15,0.65,0.11,4.39,0.99,71,1472
Moussa Sissoko,1989-08-16,EFLChampionship,Watford,Right,France,Midfielders,2888,0.19,0.03,0.19,0.03,0.2,1.15,3.05,3.49,0.31,0.26,14.2,80.1,111.72,2.46,60.8,2.31,0.59,0.09,33.06,0.75,0.09,0.22,0.78,0.97,1.59,0.06,0.0,0.12,0.06,0.09,0.09,0.0,0.0,0.03,0.0,0.0,0.59,0.62,0.22,0.97,0.84,0.28,1.93,0.0,8.73,12.06,1.81,0.37,32.4,46.28,1.12,0.25,1.56,0.41,1.31,0.84,0.12,3.96,1.31,73,1472
Imran Louza,1999-05-01,EFLChampionship,Watford,Left,Morocco,Midfielders,2677,0.07,0.17,0.37,0.0,0.21,1.11,5.88,1.51,0.5,0.05,26.7,84.5,349.34,12.44,55.7,6.09,0.87,0.1,65.42,3.53,0.34,0.54,5.01,0.74,1.98,0.87,0.07,0.03,0.0,0.03,0.13,0.1,0.0,0.0,0.0,0.0,0.87,0.98,0.27,1.71,1.01,0.24,3.26,0.03,22.59,15.06,0.67,0.77,54.8,92.05,1.11,0.03,1.48,1.38,2.08,1.18,0.07,6.12,0.91,73,1472
Yasser Larouci,2001-01-01,EFLChampionship,Watford,Left,Algeria,Fullbacks,2136,0.0,0.13,0.13,0.0,0.24,3.03,2.95,6.28,0.13,0.0,18.6,75.6,160.87,3.88,40.2,2.4,1.31,0.67,41.38,0.38,0.04,0.0,3.75,1.52,2.4,0.04,0.17,0.17,0.04,0.04,0.17,0.0,0.0,0.04,0.0,0.04,0.76,0.46,0.04,1.31,1.01,0.0,2.49,0.04,17.95,19.93,1.77,1.05,41.0,90.8,1.43,0.93,1.6,0.63,1.14,1.1,0.21,3.24,0.84,68,1472
Tom Dele-Bashiru,1999-09-17,EFLChampionship,Watford,Right,Nigeria,Midfielders,2064,0.17,0.0,0.0,0.0,0.08,0.61,3.1,0.83,0.22,0.05,23.5,91.0,147.03,2.62,71.7,2.57,0.22,0.04,46.26,0.65,0.09,0.09,0.13,0.57,1.35,0.0,0.04,0.17,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.7,0.22,0.04,0.74,0.92,0.39,1.79,0.17,14.56,9.42,0.78,0.52,37.5,60.92,0.61,0.04,1.26,0.96,0.83,1.79,0.0,4.36,0.52,70,1472
Ryan Andrews,2004-08-26,EFLChampionship,Watford,Right,England,Fullbacks,2086,0.13,0.09,0.13,0.0,0.14,2.2,2.42,4.83,0.43,0.09,22.2,64.0,166.24,6.64,33.1,1.98,0.65,0.35,34.39,0.22,0.04,0.35,2.42,1.51,1.16,0.13,0.13,0.13,0.0,0.0,0.13,0.04,0.0,0.09,0.0,0.0,0.82,0.56,0.22,1.42,0.91,0.17,2.59,0.04,15.4,15.62,1.51,0.43,45.5,71.58,1.08,0.65,1.64,0.69,1.42,0.95,0.04,3.32,0.91,68,1472
Francisco Sierralta,1997-05-06,EFLChampionship,Watford,Right,Chile,Center Backs,1897,0.0,0.0,0.43,0.0,0.12,0.0,1.57,0.28,0.14,0.0,8.7,87.3,298.09,3.94,57.8,1.33,0.05,0.0,53.56,1.47,0.0,0.14,0.0,0.28,0.66,0.0,0.0,0.05,0.0,0.14,0.05,0.0,0.0,0.0,0.0,0.0,1.09,0.62,0.0,1.33,1.52,1.14,2.94,0.05,39.38,2.61,1.47,0.14,50.0,60.73,0.28,0.0,0.33,0.19,1.09,0.57,0.05,3.13,4.22,70,1472
Kwadwo Baah,2003-01-27,EFLChampionship,Watford,Right,England,Att Mid / Wingers,1459,0.25,0.19,0.31,0.06,0.38,4.93,1.05,6.48,0.74,0.16,14.8,51.0,33.56,1.05,47.1,0.37,0.62,0.19,15.73,0.0,0.0,0.12,2.34,1.54,1.05,0.0,0.49,0.0,0.37,0.12,0.31,0.0,0.19,0.0,0.12,0.0,0.49,0.31,0.19,0.43,0.62,0.06,1.23,0.0,3.7,17.46,6.23,2.28,38.9,110.17,1.17,3.76,3.21,2.22,2.04,1.67,0.43,2.41,0.93,66,1472
Tom Ince,1992-01-30,EFLChampionship,Watford,Left,England,Att Mid / Wingers,1289,0.07,0.07,0.07,0.0,0.28,1.61,2.93,2.02,0.28,0.0,21.0,80.3,92.37,3.14,60.0,2.23,0.49,0.0,27.79,0.7,0.07,0.07,1.19,1.12,1.19,0.42,0.07,0.07,0.14,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.49,0.42,0.14,0.77,0.7,0.07,1.54,0.0,9.22,11.52,1.33,0.56,44.4,65.28,1.54,0.21,1.75,0.84,0.91,0.91,0.21,3.49,0.56,68,1472
Festy Ebosele,2002-08-02,EFLChampionship,İstanbul Başakşehir,Right,Republic of Ireland,Fullbacks,757,0.12,0.12,0.83,0.0,0.25,3.57,3.33,5.35,0.12,0.14,19.2,68.9,167.04,5.23,43.2,1.78,0.71,0.36,33.65,0.48,0.12,0.12,2.14,0.71,2.5,0.24,0.71,0.0,0.24,0.36,0.12,0.0,0.12,0.0,0.0,0.0,1.31,1.55,0.59,3.33,0.95,0.24,3.69,0.0,15.22,17.95,2.73,2.73,46.9,100.46,3.09,1.31,1.9,1.19,1.66,2.02,0.24,4.87,1.43,77,1789
Pierre Dwomoh,2004-06-21,EFLChampionship,Watford,Right,Belgium,Midfielders,530,0.0,0.0,0.17,0.0,0.14,1.36,3.4,1.19,0.17,0.0,18.3,80.1,123.28,3.57,57.1,2.55,0.34,0.0,38.55,0.68,0.51,0.0,0.17,0.85,2.04,0.0,0.51,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.19,0.68,0.34,1.87,1.36,0.0,4.92,0.17,15.96,8.15,1.36,1.19,50.0,50.26,0.34,0.51,1.02,0.85,0.68,1.02,0.0,5.43,1.02,67,1472
Ken Sema,1993-09-30,EFLChampionship,Pafos FC,Left,Sweden,Fullbacks,521,0.0,0.17,0.0,0.0,0.1,2.25,3.63,6.74,0.35,0.0,12.8,72.4,138.2,2.59,46.7,2.07,1.55,0.17,29.02,0.52,0.0,0.17,1.9,2.07,1.73,0.17,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,2.07,0.69,0.17,3.45,0.69,0.17,3.8,0.17,13.13,14.68,2.59,2.07,46.2,71.34,1.21,1.04,2.59,1.04,1.21,1.55,0.17,4.32,1.55,71,1975
Jimmy Dunne,1997-10-19,EFLChampionship,Queens Park Rangers,Right,Republic of Ireland,Fullbacks,4050,0.11,0.04,0.2,0.0,0.17,1.24,2.89,1.47,0.38,0.09,12.3,73.0,258.89,8.44,41.6,2.44,0.22,0.11,45.13,1.22,0.0,0.04,0.89,0.64,1.11,0.09,0.07,0.13,0.04,0.02,0.11,0.0,0.02,0.02,0.0,0.0,1.56,0.71,0.24,1.82,1.42,0.53,3.53,0.0,30.22,11.84,2.8,0.49,52.4,69.49,0.87,0.04,1.04,0.44,1.07,0.69,0.16,3.42,4.67,72,1538
Sam Field,1998-05-08,EFLChampionship,Queens Park Rangers,Right,England,Midfielders,2905,0.09,0.0,0.25,0.0,0.15,0.43,2.42,0.84,0.34,0.11,13.9,79.1,140.99,3.01,42.3,1.89,0.12,0.0,32.47,1.15,0.0,0.0,0.19,0.53,0.93,0.0,0.03,0.12,0.0,0.0,0.03,0.0,0.0,0.06,0.0,0.0,0.59,0.99,0.31,1.08,1.52,0.62,2.85,0.03,16.27,7.71,1.46,0.31,50.0,34.57,0.37,0.15,1.21,0.5,0.93,1.27,0.03,3.87,2.29,71,1538
Kenneth Paal,1997-06-24,EFLChampionship,Queens Park Rangers,Left,Suriname,Fullbacks,2879,0.03,0.09,0.13,0.0,0.14,0.66,3.0,1.75,0.16,0.06,21.3,79.5,258.34,8.32,42.5,2.5,0.66,0.44,40.39,1.94,0.0,0.13,3.94,0.78,1.44,0.69,0.06,0.09,0.09,0.0,0.13,0.13,0.0,0.0,0.03,0.0,0.97,0.56,0.09,1.59,1.25,0.22,2.81,0.03,24.57,12.79,0.66,0.31,35.7,41.05,0.59,0.06,1.16,0.66,0.91,1.06,0.0,4.03,1.0,70,1538
Steve Cook,1991-04-19,EFLChampionship,Queens Park Rangers,Right,England,Center Backs,2617,0.07,0.0,0.14,0.0,0.06,0.34,2.13,0.24,0.28,0.11,14.9,76.9,328.6,12.42,47.9,2.41,0.24,0.07,45.81,1.41,0.03,0.45,0.65,0.48,0.79,0.03,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.55,0.03,0.07,0.55,1.13,0.93,1.48,0.0,35.42,3.54,1.27,0.07,100.0,82.81,0.38,0.0,0.38,0.07,0.41,0.62,0.0,2.06,2.48,72,1538
Paul Smyth,1997-09-10,EFLChampionship,Queens Park Rangers,Right,Northern Ireland,Att Mid / Wingers,2770,0.03,0.13,0.19,0.0,0.2,3.9,2.66,6.5,0.45,0.02,20.4,61.2,108.39,3.64,39.3,1.66,1.04,0.52,22.84,0.16,0.0,0.07,3.7,1.72,1.82,0.36,0.45,0.23,0.42,0.07,0.23,0.03,0.03,0.03,0.03,0.0,0.32,0.81,0.29,1.53,0.97,0.1,1.82,0.0,5.1,20.01,2.47,1.27,39.8,94.61,2.01,1.14,2.11,1.72,1.33,2.27,0.19,3.9,0.52,68,1538
Jonathan Varane,2001-09-09,EFLChampionship,Queens Park Rangers,Right,Martinique,Midfielders,2598,0.0,0.07,0.28,0.03,0.06,0.69,2.88,0.42,0.14,0.0,23.1,81.3,123.26,4.12,67.2,2.18,0.28,0.14,36.44,0.35,0.03,0.35,0.42,0.73,0.69,0.0,0.07,0.03,0.14,0.07,0.03,0.0,0.0,0.0,0.03,0.0,1.32,1.11,0.17,1.56,1.73,0.38,4.19,0.0,16.94,6.41,0.59,0.87,54.3,50.61,0.55,0.07,0.97,0.97,1.39,1.8,0.0,6.17,1.63,70,1538
Koki Saito,2001-08-10,EFLChampionship,Queens Park Rangers,Right,Japan,Att Mid / Wingers,2295,0.12,0.08,0.0,0.04,0.3,2.98,2.2,4.82,0.39,0.08,15.9,80.2,69.33,1.57,52.5,0.82,0.9,0.24,24.51,0.12,0.0,0.08,1.02,0.71,2.31,0.08,0.31,0.24,0.31,0.04,0.08,0.0,0.08,0.04,0.04,0.04,1.57,1.02,0.24,2.78,0.82,0.04,3.41,0.0,9.18,15.73,3.69,1.57,40.4,76.9,1.18,1.41,2.2,1.49,1.22,2.24,0.31,5.02,0.67,72,1538
Michael Frey,1994-07-19,EFLChampionship,Queens Park Rangers,Right,Switzerland,Forwards,1781,0.4,0.05,0.3,0.0,0.3,0.56,1.47,3.49,0.71,0.17,13.9,63.7,45.93,1.36,55.6,1.06,0.2,0.0,19.96,0.0,0.0,0.15,0.2,1.11,1.82,0.0,0.0,0.25,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.61,0.4,0.61,0.66,0.1,1.31,0.05,3.84,12.08,3.44,0.45,45.0,23.25,0.61,0.25,3.59,1.31,2.32,1.21,1.01,2.73,3.74,70,1538
Nicolas Madsen,2000-03-17,EFLChampionship,Queens Park Rangers,Right,Denmark,Att Mid / Wingers,1753,0.15,0.15,0.1,0.0,0.25,0.67,4.31,2.88,0.31,0.1,18.6,74.0,138.88,5.13,51.0,2.57,0.98,0.1,31.73,1.64,0.1,0.51,3.18,0.56,2.41,0.67,0.05,0.1,0.1,0.0,0.26,0.05,0.0,0.0,0.0,0.0,0.51,0.21,0.15,0.62,1.28,0.31,1.69,0.0,8.01,16.43,1.59,0.21,23.5,32.91,0.87,0.21,0.87,0.72,0.82,0.72,0.0,3.13,1.33,71,1538
Ilias Chair,1997-10-30,EFLChampionship,Queens Park Rangers,Right,Morocco,Att Mid / Wingers,1698,0.11,0.32,0.11,0.0,0.39,2.81,4.35,4.35,0.95,0.05,22.0,73.3,165.11,8.06,45.4,3.13,1.7,0.58,38.06,1.7,0.11,0.27,6.1,0.95,2.28,1.17,0.32,0.32,0.05,0.0,0.32,0.05,0.0,0.11,0.0,0.0,0.42,0.05,0.21,1.22,1.06,0.05,0.95,0.0,7.53,22.69,2.07,0.9,47.2,110.19,2.86,0.74,1.64,1.59,0.42,0.48,0.16,4.4,0.37,74,1538
Jack Colback,1989-10-24,EFLChampionship,Queens Park Rangers,Left,England,Midfielders,1449,0.06,0.06,0.5,0.06,0.04,0.19,2.48,1.12,0.19,0.13,24.0,87.2,160.5,4.1,65.2,2.61,0.19,0.12,39.07,1.43,0.0,0.06,0.43,0.62,1.12,0.0,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.75,0.68,0.12,1.12,1.06,0.19,2.24,0.0,14.72,7.45,0.43,0.31,55.6,21.68,0.25,0.0,1.06,0.56,1.49,1.37,0.0,3.48,0.56,69,1538
Lucas Andersen,1994-09-13,EFLChampionship,Queens Park Rangers,Right,Denmark,Att Mid / Wingers,1165,0.15,0.0,0.08,0.0,0.29,1.31,2.94,6.18,0.62,0.11,18.8,71.0,142.38,7.18,47.3,1.08,0.85,0.15,30.05,2.01,0.0,0.46,5.72,0.54,1.78,0.85,0.0,0.15,0.0,0.08,0.15,0.08,0.0,0.0,0.0,0.0,0.54,1.16,0.31,2.16,0.93,0.15,2.7,0.0,7.65,23.87,2.63,0.62,33.3,50.37,1.39,0.46,2.09,2.32,0.85,1.0,0.23,3.86,0.39,68,1538
