Player,Birthdate,League,Club_x,Footed,Nationality,Position,% of Aerials Won,% of Dribblers Tackled,Aerials Lost,Aerials Won,Ball Recoveries,Blocks,Crosses into Penalty Area,Dead-ball Passes,Dispossessed,Dribbles Challenged,Errors,Fouls Committed,Fouls Drawn,GCA (Dead-ball Pass),GCA (Defensive Action),GCA (Fouls Drawn),GCA (Live-ball Pass),GCA (Shot),GCA (Take-On),Goals,Goals/Shot,Key Passes,Miscontrols,Own Goals,Pass Completion %,Passes Attempted (Long),Passes Blocked,Passes Received,Passes into Final Third,Penalty Kicks Conceded,Progressive Carrying Distance,Progressive Passing Distance,Red Cards,SCA (Defensive Action),SCA (Fouls Drawn),SCA (Shot),Shots Blocked,Shots on Target %,Successful Take-On %,Switches,Tackles (Att 3rd),Tackles (Mid 3rd),Take-Ons Attempted,Through Balls,Tkl+Int,Touches (Att 3rd),Touches (Def 3rd),Yellow Cards,npxG + xAG,overall,Elo
Michael Smith,1991-10-17,EFLChampionship,Sheffield Wednesday,Right,England,Forwards,64.0,28.6,3.47,6.15,1.85,0.73,0.1,1.02,1.07,0.34,0.0,2.2,0.54,0.0,0.0,0.0,0.39,0.1,0.0,0.39,0.12,1.51,1.85,0.0,59.5,1.42,0.54,23.52,0.68,0.0,14.2,32.31,0.0,0.0,0.1,0.49,0.29,40.7,38.9,0.2,0.29,0.34,0.88,0.1,0.98,14.4,4.05,0.15,0.52,67,1488
Ike Ugbo,1998-09-21,EFLChampionship,Sheffield Wednesday,Right,Canada,Forwards,19.2,33.3,5.63,1.34,2.04,0.77,0.0,1.48,1.83,0.42,0.07,1.27,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.54,0.0,79.1,0.14,0.28,15.14,0.49,0.0,12.18,22.54,0.0,0.0,0.0,0.35,0.0,23.8,15.0,0.0,0.07,0.21,1.41,0.07,0.92,9.72,2.61,0.07,0.33,70,1488
Callum Paterson,1994-10-13,EFLChampionship,Sheffield Wednesday,Right,Scotland,Forwards,56.0,43.8,4.17,5.31,1.29,0.68,0.23,1.29,0.99,1.21,0.0,0.91,1.82,0.0,0.0,0.0,0.15,0.15,0.0,0.45,0.23,0.83,3.03,0.0,48.5,2.05,0.83,20.47,0.91,0.0,18.42,40.34,0.0,0.0,0.08,0.3,0.23,30.8,44.4,0.08,0.23,0.45,0.68,0.0,1.74,13.65,6.22,0.15,0.51,65,1488
Pol Valentín,1997-02-21,EFLChampionship,Sheffield Wednesday,Right,Spain,Fullbacks,55.3,52.8,1.0,1.24,3.24,1.18,0.65,5.36,0.94,2.12,0.0,1.3,1.12,0.0,0.0,0.0,0.18,0.0,0.0,0.06,0.11,0.94,1.83,0.0,67.0,3.95,1.95,24.81,1.47,0.0,83.99,151.0,0.0,0.0,0.18,0.12,0.24,22.2,31.8,0.12,0.35,0.94,2.59,0.0,3.77,16.21,14.2,0.24,0.19,67,1488
Anthony Musaba,2000-12-06,EFLChampionship,Sheffield Wednesday,Right,Netherlands,Att Mid / Wingers,13.0,33.3,1.36,0.2,4.2,0.88,0.14,0.14,1.97,1.02,0.0,0.47,1.15,0.0,0.0,0.0,0.41,0.07,0.0,0.2,0.09,1.29,2.24,0.0,66.7,1.29,1.63,25.41,0.88,0.0,116.02,46.22,0.0,0.0,0.27,0.27,0.14,31.3,38.0,0.07,0.07,0.27,5.35,0.14,1.08,17.15,4.13,0.0,0.48,70,1488
Jamal Lowe,1994-07-21,EFLChampionship,Sheffield Wednesday,Right,Jamaica,Forwards,34.1,36.4,2.53,1.31,2.44,0.84,0.09,1.88,1.31,1.03,0.0,2.25,0.94,0.0,0.0,0.0,0.38,0.0,0.0,0.28,0.14,0.56,3.19,0.0,77.4,0.75,0.56,19.13,1.13,0.0,40.78,44.44,0.0,0.19,0.0,0.38,0.09,27.3,50.0,0.0,0.47,0.38,2.25,0.0,1.41,12.75,3.09,0.19,0.31,70,1488
Akin Famewo,1998-11-09,EFLChampionship,Sheffield Wednesday,Right,England,Center Backs,58.7,57.1,1.82,2.59,3.36,1.06,0.0,3.84,0.19,1.34,0.0,0.96,1.34,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.19,0.38,0.0,80.0,6.72,0.29,30.7,1.82,0.0,59.78,254.46,0.0,0.0,0.0,0.0,0.67,25.0,50.0,0.38,0.0,0.48,0.19,0.19,3.93,1.63,33.01,0.19,0.04,68,1488
Liam Palmer,1991-09-19,EFLChampionship,Sheffield Wednesday,Right,Scotland,Center Backs,50.0,40.0,0.62,0.62,3.29,0.51,0.0,6.58,0.1,0.51,0.0,1.34,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.31,0.0,80.9,4.62,0.92,29.18,2.36,0.0,49.11,198.29,0.0,0.0,0.0,0.21,0.31,25.0,0.0,0.21,0.0,0.51,0.1,0.0,2.05,6.78,17.47,0.31,0.08,67,1488
Stuart Armstrong,1992-03-30,EFLChampionship,Sheffield Wednesday,Right,Scotland,Midfielders,33.3,40.0,0.67,0.34,2.52,0.67,0.34,2.01,1.01,0.84,0.0,0.5,0.34,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,2.35,1.34,0.0,81.1,2.52,0.5,38.12,2.69,0.0,75.73,111.49,0.0,0.0,0.0,0.5,0.34,15.4,35.7,0.0,0.34,0.67,2.35,0.0,2.01,21.16,7.56,0.0,0.35,73,1488
Shane Duffy,1992-01-01,EFLChampionship,Norwich City,Right,Republic of Ireland,Center Backs,72.6,55.9,1.27,3.36,2.87,1.25,0.02,3.34,0.16,0.76,0.07,0.6,0.36,0.0,0.0,0.0,0.13,0.0,0.0,0.09,0.11,0.22,0.31,0.0,88.8,8.35,0.4,63.82,2.38,0.02,101.52,438.86,0.0,0.0,0.02,0.07,1.0,25.0,50.0,0.65,0.02,0.2,0.18,0.0,1.54,2.58,49.7,0.09,0.11,72,1507
Borja Sainz,2001-02-01,EFLChampionship,Norwich City,Right,Spain,Att Mid / Wingers,12.5,30.7,0.35,0.05,4.02,0.72,0.07,1.45,2.27,1.87,0.0,1.47,2.12,0.0,0.0,0.03,0.27,0.0,0.03,0.45,0.15,1.22,2.84,0.0,76.5,1.95,0.92,30.77,1.7,0.0,96.74,80.09,0.0,0.07,0.32,0.35,0.03,42.4,46.0,0.2,0.32,0.77,5.36,0.25,1.87,20.91,4.17,0.2,0.5,75,1507
Kenny McLean,1992-01-08,EFLChampionship,Norwich City,Left,Scotland,Midfielders,57.7,59.7,0.66,0.9,5.14,0.75,0.18,5.2,0.36,2.16,0.06,0.72,2.01,0.0,0.0,0.0,0.33,0.03,0.0,0.0,0.0,0.99,0.96,0.0,86.2,8.69,1.26,62.19,5.92,0.0,124.06,356.99,0.03,0.03,0.09,0.12,0.24,9.1,47.1,0.42,0.27,1.14,0.51,0.15,3.46,10.28,25.46,0.18,0.13,72,1507
Josh Sargent,2000-02-20,EFLChampionship,Norwich City,Right,United States,Forwards,35.6,43.8,1.69,0.94,1.76,0.58,0.04,1.98,1.19,0.58,0.0,0.5,1.01,0.0,0.0,0.07,0.22,0.04,0.07,0.54,0.23,0.83,2.38,0.0,79.4,0.54,0.5,16.38,0.76,0.0,33.16,32.15,0.0,0.0,0.36,0.36,0.14,46.8,43.2,0.07,0.14,0.32,1.33,0.04,0.76,12.31,2.63,0.11,0.58,74,1507
Marcelino Núñez,2000-03-01,EFLChampionship,Norwich City,Right,Chile,Midfielders,47.2,51.9,0.76,0.68,4.73,1.2,0.04,6.45,0.92,3.17,0.04,1.76,0.68,0.04,0.0,0.0,0.28,0.04,0.0,0.24,0.11,2.2,1.6,0.0,80.5,11.51,0.76,54.12,5.13,0.04,96.61,284.19,0.0,0.08,0.04,0.16,0.2,28.6,45.9,0.76,0.36,1.36,1.48,0.4,3.41,18.88,18.28,0.2,0.37,72,1507
Emiliano Marcondes,1995-03-09,EFLChampionship,Norwich City,Right,Denmark,Midfielders,27.9,35.6,1.93,0.75,4.07,1.14,0.12,4.14,0.99,1.78,0.04,1.42,1.86,0.04,0.0,0.0,0.28,0.0,0.0,0.2,0.13,1.78,1.82,0.0,76.1,6.0,1.18,36.79,2.72,0.0,56.53,142.46,0.0,0.04,0.0,0.16,0.39,38.5,42.9,0.36,0.16,0.95,0.83,0.24,2.8,17.21,11.68,0.2,0.37,70,1507
José Cordoba,2001-03-06,EFLChampionship,Norwich City,Left,Panama,Center Backs,49.3,66.7,1.46,1.41,5.22,0.86,0.04,3.64,0.43,1.03,0.0,1.11,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.17,0.64,0.0,90.1,7.06,0.47,70.06,2.7,0.04,134.94,472.34,0.04,0.0,0.0,0.04,0.47,33.3,87.5,0.13,0.04,0.21,0.34,0.04,2.05,2.74,53.28,0.17,0.05,68,1507
Jack Stacey,1996-04-06,EFLChampionship,Norwich City,Right,England,Fullbacks,67.3,57.1,0.67,1.39,4.28,1.22,0.59,8.44,0.8,2.06,0.0,1.34,0.46,0.0,0.0,0.0,0.29,0.0,0.0,0.08,0.17,0.84,1.3,0.0,77.7,4.28,1.43,30.32,1.72,0.04,79.12,138.17,0.0,0.0,0.0,0.08,0.38,33.3,45.7,0.17,0.42,0.59,1.47,0.0,3.15,15.16,18.86,0.21,0.21,72,1507
Jakob Sørensen,1998-03-03,EFLChampionship,Norwich City,Right,Denmark,Midfielders,61.0,61.9,1.09,1.7,3.19,1.22,0.07,2.44,0.41,1.42,0.07,0.95,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.61,0.0,85.7,6.24,0.47,57.11,4.48,0.0,87.76,251.28,0.0,0.07,0.07,0.2,0.41,28.6,42.9,0.47,0.54,0.61,0.47,0.2,3.32,8.21,24.01,0.14,0.06,69,1507
Benjamin Chrisene,2004-01-12,EFLChampionship,Norwich City,Left,England,Fullbacks,36.8,60.9,1.88,1.1,4.23,1.1,0.23,9.55,0.86,1.8,0.0,1.25,1.41,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.33,0.63,1.96,0.0,84.2,2.27,1.1,36.08,2.19,0.08,92.82,164.66,0.0,0.0,0.08,0.0,0.39,33.3,41.9,0.0,0.0,0.86,2.43,0.08,3.37,13.77,20.5,0.16,0.21,65,1507
Onel Hernández,1993-02-01,EFLChampionship,Norwich City,Right,Cuba,Forwards,27.3,50.0,1.13,0.42,3.66,0.7,0.14,0.99,1.41,0.28,0.0,0.99,1.27,0.0,0.0,0.0,0.42,0.0,0.14,0.0,0.0,1.27,3.38,0.0,67.4,1.55,2.11,26.34,0.7,0.0,118.03,52.96,0.0,0.0,0.14,0.14,0.0,7.1,44.1,0.0,0.0,0.42,4.79,0.0,1.13,21.41,3.8,0.28,0.25,70,1507
Giorgi Chakvetadze,1999-08-29,EFLChampionship,Watford,Right,Georgia,Att Mid / Wingers,27.0,46.2,0.74,0.27,4.0,0.47,0.19,5.95,2.14,1.07,0.03,0.88,1.4,0.0,0.0,0.03,0.25,0.03,0.05,0.05,0.03,2.0,2.11,0.0,78.1,6.34,0.88,37.69,3.59,0.0,171.61,129.45,0.0,0.08,0.22,0.3,0.05,38.5,49.6,0.41,0.22,0.63,3.59,0.33,1.34,25.78,4.5,0.16,0.32,74,1472
Edo Kayembe,1998-06-03,EFLChampionship,Watford,Left,Congo DR,Att Mid / Wingers,34.0,43.3,1.91,0.99,4.39,0.73,0.06,0.79,1.63,0.84,0.08,1.15,0.65,0.0,0.0,0.0,0.14,0.0,0.0,0.23,0.1,0.87,2.17,0.0,81.7,4.28,0.73,31.85,2.03,0.0,50.07,98.53,0.03,0.03,0.06,0.11,0.08,22.2,44.7,0.45,0.17,0.31,1.32,0.2,1.46,13.43,7.41,0.31,0.17,71,1472
Moussa Sissoko,1989-08-16,EFLChampionship,Watford,Right,France,Midfielders,58.3,61.3,0.93,1.31,3.96,0.84,0.09,1.37,0.41,0.97,0.0,1.31,0.84,0.0,0.0,0.0,0.09,0.03,0.0,0.19,0.26,0.84,1.56,0.0,80.1,2.46,0.97,27.08,2.31,0.0,46.28,111.72,0.03,0.09,0.06,0.12,0.28,43.5,32.4,0.22,0.22,0.62,1.15,0.09,1.93,12.06,8.73,0.19,0.2,73,1472
Imran Louza,1999-05-01,EFLChampionship,Watford,Left,Morocco,Midfielders,52.9,56.9,0.81,0.91,6.12,1.01,0.1,8.4,1.38,1.71,0.03,2.08,1.18,0.1,0.0,0.0,0.13,0.0,0.0,0.07,0.05,1.61,1.48,0.0,84.5,12.44,0.74,57.12,6.09,0.0,92.05,349.34,0.0,0.03,0.0,0.03,0.24,40.5,54.8,0.54,0.27,0.98,1.41,0.34,3.26,15.06,22.59,0.37,0.21,73,1472
Yasser Larouci,2001-01-01,EFLChampionship,Watford,Left,Algeria,Fullbacks,45.5,54.8,1.01,0.84,3.24,1.01,0.67,6.62,0.63,1.31,0.04,1.14,1.1,0.0,0.04,0.0,0.17,0.04,0.0,0.0,0.0,1.43,1.6,0.0,75.6,3.88,1.52,35.77,2.4,0.04,90.8,160.87,0.0,0.04,0.04,0.17,0.0,13.6,41.0,0.0,0.04,0.46,2.57,0.04,2.49,19.93,17.95,0.13,0.24,68,1472
Tom Dele-Bashiru,1999-09-17,EFLChampionship,Watford,Right,Nigeria,Midfielders,42.9,58.8,0.7,0.52,4.36,0.92,0.04,0.83,0.96,0.74,0.17,0.83,1.79,0.0,0.0,0.0,0.04,0.04,0.0,0.17,0.05,0.44,1.26,0.0,91.0,2.62,0.57,41.47,2.57,0.0,60.92,147.03,0.0,0.0,0.0,0.17,0.39,22.7,37.5,0.09,0.04,0.22,1.4,0.09,1.79,9.42,14.56,0.0,0.08,70,1472
Ryan Andrews,2004-08-26,EFLChampionship,Watford,Right,England,Fullbacks,41.2,51.5,1.29,0.91,3.32,0.91,0.35,6.86,0.69,1.42,0.04,1.42,0.95,0.04,0.0,0.0,0.13,0.09,0.0,0.13,0.09,0.56,1.64,0.0,64.0,6.64,1.51,28.91,1.98,0.0,71.58,166.24,0.0,0.0,0.0,0.13,0.17,31.3,45.5,0.35,0.22,0.56,0.95,0.04,2.59,15.62,15.4,0.13,0.14,68,1472
Francisco Sierralta,1997-05-06,EFLChampionship,Watford,Right,Chile,Center Backs,72.4,60.7,1.61,4.22,3.13,1.52,0.0,2.66,0.19,1.33,0.05,1.09,0.57,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.24,0.33,0.0,87.3,3.94,0.28,42.56,1.33,0.0,60.73,298.09,0.0,0.14,0.0,0.05,1.14,33.3,50.0,0.14,0.0,0.62,0.28,0.0,2.94,2.61,39.38,0.43,0.12,70,1472
Kwadwo Baah,2003-01-27,EFLChampionship,Watford,Right,England,Att Mid / Wingers,39.5,28.6,1.42,0.93,2.41,0.62,0.19,0.12,2.22,0.43,0.0,2.04,1.67,0.0,0.0,0.12,0.31,0.0,0.19,0.25,0.16,0.68,3.21,0.0,51.0,1.05,1.54,21.71,0.37,0.0,110.17,33.56,0.06,0.12,0.37,0.0,0.06,48.0,38.9,0.12,0.19,0.31,5.86,0.0,1.23,17.46,3.7,0.31,0.38,66,1472
Tom Ince,1992-01-30,EFLChampionship,Watford,Left,England,Att Mid / Wingers,38.1,45.5,0.91,0.56,3.49,0.7,0.0,2.23,0.84,0.77,0.0,0.91,0.91,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.84,1.75,0.0,80.3,3.14,1.12,23.67,2.23,0.0,65.28,92.37,0.0,0.0,0.14,0.07,0.07,26.7,44.4,0.07,0.14,0.42,1.26,0.07,1.54,11.52,9.22,0.07,0.28,68,1472
Festy Ebosele,2002-08-02,EFLChampionship,İstanbul Başakşehir,Right,Republic of Ireland,Fullbacks,42.9,57.1,1.9,1.43,4.87,0.95,0.36,6.54,1.19,3.33,0.0,1.66,2.02,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.14,1.78,1.9,0.0,68.9,5.23,0.71,30.2,1.78,0.0,100.46,167.04,0.0,0.36,0.24,0.0,0.24,14.3,46.9,0.12,0.59,1.55,5.83,0.12,3.69,17.95,15.22,0.83,0.25,77,1789
Pierre Dwomoh,2004-06-21,EFLChampionship,Watford,Right,Belgium,Midfielders,46.2,63.6,1.19,1.02,5.43,1.36,0.0,0.68,0.85,1.87,0.17,0.68,1.02,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.85,1.02,0.0,80.1,3.57,0.85,28.19,2.55,0.0,50.26,123.28,0.0,0.0,0.0,0.0,0.0,16.7,50.0,0.0,0.34,0.68,2.38,0.51,4.92,8.15,15.96,0.17,0.14,67,1472
Ken Sema,1993-09-30,EFLChampionship,Pafos FC,Left,Sweden,Fullbacks,69.2,50.0,0.69,1.55,4.32,0.69,0.17,3.97,1.04,3.45,0.17,1.21,1.55,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.04,2.59,0.0,72.4,2.59,2.07,27.29,2.07,0.0,71.34,138.2,0.0,0.0,0.0,0.0,0.17,50.0,46.2,0.17,0.17,0.69,4.49,0.0,3.8,14.68,13.13,0.0,0.1,71,1975
Jimmy Dunne,1997-10-19,EFLChampionship,Queens Park Rangers,Right,Republic of Ireland,Fullbacks,64.2,75.6,2.6,4.67,3.42,1.42,0.11,8.49,0.44,1.82,0.0,1.07,0.69,0.0,0.0,0.0,0.11,0.02,0.02,0.11,0.09,0.53,1.04,0.02,73.0,8.44,0.64,36.8,2.44,0.0,69.49,258.89,0.0,0.02,0.04,0.13,0.53,30.9,52.4,0.04,0.24,0.71,0.93,0.0,3.53,11.84,30.22,0.2,0.17,72,1538
Sam Field,1998-05-08,EFLChampionship,Queens Park Rangers,Right,England,Midfielders,60.7,62.9,1.49,2.29,3.87,1.52,0.0,1.7,0.5,1.08,0.03,0.93,1.27,0.0,0.0,0.0,0.03,0.06,0.0,0.09,0.11,0.53,1.21,0.0,79.1,3.01,0.53,24.78,1.89,0.0,34.57,140.99,0.0,0.0,0.0,0.12,0.62,40.7,50.0,0.0,0.31,0.99,0.62,0.0,2.85,7.71,16.27,0.25,0.15,71,1538
Kenneth Paal,1997-06-24,EFLChampionship,Queens Park Rangers,Left,Suriname,Fullbacks,42.7,56.9,1.34,1.0,4.03,1.25,0.44,12.04,0.66,1.59,0.03,0.91,1.06,0.13,0.0,0.03,0.13,0.0,0.0,0.03,0.06,1.06,1.16,0.0,79.5,8.32,0.78,34.17,2.5,0.0,41.05,258.34,0.0,0.0,0.09,0.09,0.22,31.3,35.7,0.13,0.09,0.56,0.88,0.0,2.81,12.79,24.57,0.13,0.14,70,1538
Steve Cook,1991-04-19,EFLChampionship,Queens Park Rangers,Right,England,Center Backs,66.7,68.8,1.24,2.48,2.06,1.13,0.07,3.58,0.07,0.55,0.0,0.41,0.62,0.0,0.0,0.0,0.03,0.0,0.0,0.07,0.11,0.24,0.38,0.0,76.9,12.42,0.48,35.94,2.41,0.0,82.81,328.6,0.0,0.0,0.0,0.07,0.93,42.1,100.0,0.45,0.07,0.03,0.07,0.03,1.48,3.54,35.42,0.14,0.06,72,1538
Paul Smyth,1997-09-10,EFLChampionship,Queens Park Rangers,Right,Northern Ireland,Att Mid / Wingers,34.0,44.7,1.01,0.52,3.9,0.97,0.52,4.26,1.72,1.53,0.0,1.33,2.27,0.03,0.0,0.03,0.23,0.03,0.03,0.03,0.02,1.17,2.11,0.0,61.2,3.64,1.72,23.88,1.66,0.0,94.61,108.39,0.0,0.07,0.42,0.23,0.1,31.8,39.8,0.07,0.29,0.81,3.18,0.0,1.82,20.01,5.1,0.19,0.2,68,1538
Jonathan Varane,2001-09-09,EFLChampionship,Queens Park Rangers,Right,Martinique,Midfielders,65.3,68.9,0.87,1.63,6.17,1.73,0.14,0.42,0.97,1.56,0.0,1.39,1.8,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.38,0.97,0.0,81.3,4.12,0.73,25.32,2.18,0.0,50.61,123.26,0.03,0.07,0.14,0.03,0.38,20.0,54.3,0.35,0.17,1.11,1.59,0.03,4.19,6.41,16.94,0.28,0.06,70,1538
Koki Saito,2001-08-10,EFLChampionship,Queens Park Rangers,Right,Japan,Att Mid / Wingers,30.4,54.9,1.53,0.67,5.02,0.82,0.24,0.98,1.49,2.78,0.0,1.22,2.24,0.0,0.04,0.04,0.08,0.04,0.08,0.12,0.08,1.53,2.2,0.0,80.2,1.57,0.71,24.75,0.82,0.04,76.9,69.33,0.04,0.04,0.31,0.24,0.04,26.3,40.4,0.08,0.24,1.02,3.88,0.0,3.41,15.73,9.18,0.0,0.3,72,1538
Michael Frey,1994-07-19,EFLChampionship,Queens Park Rangers,Right,Switzerland,Forwards,40.9,50.0,5.41,3.74,2.73,0.66,0.0,0.66,1.31,0.61,0.05,2.32,1.21,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.17,0.71,3.59,0.0,63.7,1.36,1.11,23.09,1.06,0.0,23.25,45.93,0.0,0.0,0.05,0.25,0.1,33.3,45.0,0.15,0.4,0.61,1.01,0.0,1.31,12.08,3.84,0.3,0.3,70,1538
Nicolas Madsen,2000-03-17,EFLChampionship,Queens Park Rangers,Right,Denmark,Att Mid / Wingers,59.1,16.7,0.92,1.33,3.13,1.28,0.1,3.9,0.72,0.62,0.0,0.82,0.72,0.05,0.0,0.0,0.26,0.0,0.0,0.15,0.1,1.8,0.87,0.0,74.0,5.13,0.56,26.34,2.57,0.0,32.91,138.88,0.0,0.0,0.1,0.1,0.31,30.0,23.5,0.51,0.15,0.21,0.87,0.1,1.69,16.43,8.01,0.1,0.25,71,1538
Ilias Chair,1997-10-30,EFLChampionship,Queens Park Rangers,Right,Morocco,Att Mid / Wingers,43.8,26.1,0.48,0.37,4.4,1.06,0.58,6.47,1.59,1.22,0.0,0.42,0.48,0.05,0.0,0.0,0.32,0.11,0.0,0.11,0.05,2.33,1.64,0.0,73.3,8.06,0.95,37.16,3.13,0.0,110.19,165.11,0.0,0.0,0.05,0.32,0.05,40.9,47.2,0.27,0.21,0.05,1.91,0.11,0.95,22.69,7.53,0.11,0.39,74,1538
Jack Colback,1989-10-24,EFLChampionship,Queens Park Rangers,Left,England,Midfielders,39.1,66.7,0.87,0.56,3.48,1.06,0.12,2.48,0.56,1.12,0.0,1.49,1.37,0.0,0.0,0.0,0.12,0.0,0.0,0.06,0.13,0.25,1.06,0.0,87.2,4.1,0.62,32.92,2.61,0.06,21.68,160.5,0.06,0.0,0.0,0.12,0.19,37.5,55.6,0.06,0.12,0.68,0.56,0.0,2.24,7.45,14.72,0.5,0.04,69,1538
Lucas Andersen,1994-09-13,EFLChampionship,Queens Park Rangers,Right,Denmark,Att Mid / Wingers,41.7,28.6,0.54,0.39,3.86,0.93,0.15,7.57,2.32,2.16,0.0,0.85,1.0,0.08,0.0,0.0,0.15,0.0,0.0,0.15,0.11,1.85,2.09,0.0,71.0,7.18,0.54,29.82,1.08,0.0,50.37,142.38,0.0,0.08,0.0,0.15,0.15,42.1,33.3,0.46,0.31,1.16,1.85,0.0,2.7,23.87,7.65,0.08,0.29,68,1538
Morgan Fox,1993-09-21,EFLChampionship,Queens Park Rangers,Left,Wales,Center Backs,55.7,70.6,2.08,2.61,2.41,1.27,0.0,5.56,0.0,1.14,0.0,0.54,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.33,0.2,0.13,79.6,10.65,0.74,37.63,2.08,0.07,58.39,330.87,0.0,0.0,0.0,0.0,0.94,60.0,50.0,0.47,0.07,0.4,0.27,0.0,1.74,3.42,40.25,0.2,0.06,68,1538
Rayan Kolli,2005-02-10,EFLChampionship,Queens Park Rangers,Right,Algeria,Forwards,28.6,66.7,4.93,1.97,1.86,0.55,0.11,1.97,2.19,0.33,0.0,1.31,1.97,0.0,0.11,0.0,0.22,0.0,0.0,0.44,0.18,0.99,2.96,0.0,62.6,2.08,1.2,21.68,0.44,0.0,32.85,32.74,0.0,0.11,0.11,0.0,0.22,31.8,62.5,0.0,0.22,0.22,1.75,0.0,1.2,12.15,4.82,0.22,0.32,63,1538
Connor Ogilvie,1996-02-14,EFLChampionship,Portsmouth,Left,England,Fullbacks,60.1,68.3,2.48,3.73,2.26,0.87,0.25,10.48,0.16,0.92,0.0,0.67,1.23,0.02,0.0,0.0,0.04,0.0,0.0,0.09,0.1,0.67,0.6,0.02,65.0,8.49,0.6,21.18,2.68,0.02,37.36,234.99,0.0,0.07,0.11,0.07,0.56,23.1,36.4,0.07,0.16,0.54,0.49,0.02,2.28,11.91,16.94,0.11,0.14,68,1479
Josh Murphy,1995-02-24,EFLChampionship,Portsmouth,Right,England,Att Mid / Wingers,21.7,36.4,1.71,0.47,4.28,1.63,0.92,2.65,1.5,2.02,0.03,0.68,1.79,0.08,0.05,0.0,0.32,0.08,0.11,0.18,0.07,1.37,2.26,0.0,50.3,5.18,1.55,22.7,1.16,0.0,101.22,82.3,0.0,0.16,0.26,0.42,0.13,29.2,41.2,0.47,0.18,0.32,3.57,0.08,1.71,23.33,4.62,0.16,0.41,72,1479
Andre Dozzell,1999-05-02,EFLChampionship,Portsmouth,Left,England,Midfielders,46.3,44.1,1.15,0.99,3.23,1.12,0.16,3.29,0.38,1.09,0.03,1.44,0.58,0.0,0.0,0.03,0.13,0.03,0.0,0.06,0.13,0.54,0.58,0.0,76.2,4.09,0.54,19.49,2.14,0.0,16.74,97.54,0.0,0.03,0.1,0.06,0.42,25.0,50.0,0.1,0.19,0.93,0.32,0.0,2.36,8.98,7.44,0.35,0.13,68,1479
Marlon Pack,1991-03-25,EFLChampionship,Portsmouth,Right,England,Center Backs,68.5,38.2,1.73,3.75,5.14,1.03,0.07,5.67,0.23,1.13,0.03,1.29,0.93,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.8,0.63,0.03,76.2,10.19,0.43,29.93,3.62,0.0,53.96,277.53,0.03,0.03,0.03,0.07,0.56,15.4,58.3,1.03,0.13,0.53,0.4,0.1,2.26,7.87,20.01,0.27,0.08,68,1479
Callum Lang,1998-09-08,EFLChampionship,Portsmouth,Right,England,Att Mid / Wingers,41.4,38.5,1.51,1.07,3.62,1.18,0.33,0.18,1.99,0.96,0.0,1.74,1.96,0.0,0.04,0.15,0.07,0.04,0.04,0.37,0.12,0.81,3.43,0.0,60.3,1.62,1.0,16.98,0.96,0.0,45.81,41.53,0.0,0.11,0.52,0.48,0.07,31.8,27.3,0.04,0.3,0.41,3.65,0.04,1.51,16.28,3.51,0.33,0.38,70,1479
Matt Ritchie,1989-09-10,EFLChampionship,Portsmouth,Left,Scotland,Att Mid / Wingers,43.1,54.2,1.36,1.03,4.11,0.99,0.49,6.29,0.74,0.99,0.0,1.56,1.27,0.04,0.0,0.0,0.04,0.0,0.0,0.21,0.12,1.81,1.03,0.0,63.2,8.18,1.44,26.18,1.81,0.0,28.44,130.23,0.0,0.08,0.37,0.21,0.12,41.5,28.0,0.25,0.62,0.58,1.03,0.0,1.73,23.14,5.14,0.29,0.33,68,1479
Regan Poole,1998-06-18,EFLChampionship,Portsmouth,Right,Wales,Center Backs,47.9,63.6,2.64,2.43,2.85,1.3,0.04,1.13,0.08,1.39,0.13,0.76,0.97,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.2,0.08,0.63,0.04,78.3,7.09,0.46,27.45,1.55,0.0,47.9,213.04,0.0,0.0,0.0,0.0,0.97,60.0,0.0,0.42,0.08,0.71,0.21,0.0,3.32,1.93,27.92,0.21,0.05,68,1479
